61870,269.9
61949,269.9
61850,269.9
62476,284.11
62806,284.11
62818,284.11
62815,284.11
62833,284.11
62450,284.11
62844,284.11
62452,284.11
62458,284.11
62479,284.11
62461,258.27
62414,258.27
62411,284.11
62473,284.11
62880,284.11
62011,284.11
62885,284.11
62418,284.11
62431,258.27
62422,258.27
62080,258.27
62032,249.36
62247,284.11
62875,284.11
62471,284.11
62892,284.11
60962,269.9
60959,269.9
60929,269.9
60948,269.9
61720,269.9
60946,269.9
60917,269.9
60968,269.9
61775,269.9
60933,269.9
61731,269.9
60921,269.9
60918,269.9
60941,221.32
60955,269.9
61773,269.9
60952,269.9
60919,269.9
62860,284.11
62819,284.11
62896,284.11
62825,284.11
62884,284.11
62932,284.11
62999,284.11
62897,284.11
62822,284.11
62983,284.11
62890,284.11
62840,284.11
62891,284.11
62874,284.11
62812,284.11
62883,249.36
62865,284.11
62859,284.11
62856,284.11
61432,227.15
61501,258.27
61484,258.27
62624,258.27
61520,227.15
61569,227.15
61431,227.15
61524,227.15
61427,227.15
61531,227.15
61459,227.15
61544,227.15
61482,227.15
61543,227.15
61542,227.15
62644,258.27
61563,227.15
61474,227.15
61433,227.15
61533,227.15
61519,227.15
61553,227.15
61441,227.15
61477,227.15
61415,222.38
62867,284.11
62931,284.11
62979,284.11
62871,284.11
62984,284.11
62934,284.11
62954,284.11
62869,284.11
62930,284.11
62078,249.36
62050,249.36
62081,249.36
62031,249.36
62082,258.27
62098,249.36
62027,249.36
62054,249.36
62630,249.36
62092,249.36
62016,249.36
62694,258.27
62044,249.36
60437,227.15
60408,221.32
60474,221.32
60424,221.32
60481,221.32
60444,221.32
60479,221.32
60447,221.32
61360,227.15
60410,221.32
60416,221.32
60450,221.32
60541,227.15
60420,269.9
60407,221.32
60961,269.9
60470,269.9
62828,284.11
62817,284.11
62895,284.11
62810,284.11
62887,284.11
62935,284.11
62835,284.11
62829,284.11
62326,227.15
61420,227.15
62329,222.38
62313,222.38
62358,222.38
62367,258.27
61450,227.15
62321,222.38
62341,222.38
62354,222.38
62330,222.38
62334,222.38
62336,222.38
62374,227.15
62947,284.11
62938,284.11
62919,284.11
62955,284.11
62982,284.11
61418,222.38
61425,222.38
61469,222.38
61437,222.38
61453,222.38
61454,222.38
61462,222.38
61460,222.38
61480,222.38
61476,222.38
61447,222.38
61471,222.38
61442,222.38
61478,222.38
61241,222.38
61274,222.38
61434,227.15
61419,222.38
61254,222.38
61277,222.38
61258,222.38
61250,222.38
61262,222.38
61468,222.38
61465,222.38
61273,222.38
61233,222.38
61414,227.15
61490,227.15
61413,222.38
61234,222.38
61483,227.15
61235,222.38
61240,222.38
61443,222.38
61238,222.38
60966,269.9
60912,221.32
60973,269.9
60956,269.9
60922,221.32
60911,269.9
60964,221.32
60942,269.9
60958,221.32
60970,269.9
60924,269.9
60945,269.9
60967,269.9
60927,269.9
60926,269.9
60939,269.9
60938,269.9
60928,269.9
60930,269.9
60951,269.9
60931,269.9
60974,269.9
60953,269.9
62901,284.11
62994,284.11
62966,284.11
62280,249.36
62927,284.11
62920,284.11
62905,284.11
62924,284.11
62971,284.11
62903,284.11
62918,284.11
62832,284.11
62940,284.11
62975,284.11
62958,284.11
62950,284.11
62942,284.11
62902,284.11
62907,249.36
62272,249.36
62916,249.36
62459,284.11
62425,284.11
62475,284.11
62480,284.11
62816,284.11
62864,284.11
62808,249.36
62851,284.11
62872,284.11
62898,284.11
62831,249.36
62889,284.11
62853,284.11
62894,284.11
62814,284.11
62866,284.11
62877,249.36
62830,284.11
62846,284.11
62893,284.11
62028,249.36
62012,246.78
62030,249.36
62052,249.36
62063,249.36
62079,249.36
62035,246.78
62022,249.36
62037,249.36
61041,270.16
61048,270.16
61059,270.16
61085,270.16
61036,270.16
61087,270.16
61025,270.16
61044,270.16
61075,270.16
61089,270.16
61001,270.16
62923,284.11
62943,284.11
62912,284.11
62909,284.11
62985,284.11
62972,284.11
62956,284.11
62922,284.11
62995,284.11
62967,284.11
62939,284.11
62908,284.11
60102,238.23
60123,225.12
60124,225.12
60134,225.12
60136,225.12
60142,238.23
60568,225.12
60144,225.12
60542,225.12
60147,225.12
60110,225.12
60538,221.32
60554,221.32
60539,225.12
60507,225.12
60183,225.12
60170,225.12
60175,225.12
60177,225.12
60543,221.32
60119,225.12
60109,225.12
60121,225.12
60944,221.32
60901,221.32
60910,221.32
60935,221.32
60940,221.32
60969,221.32
60913,221.32
60914,221.32
60915,221.32
60950,221.32
60401,221.32
60468,221.32
60954,221.32
60544,221.32
60512,221.32
60585,221.32
60537,221.32
60536,221.32
60560,221.32
60586,221.32
60545,221.32
60431,221.32
60404,221.32
61449,227.15
61402,227.15
61448,227.15
61428,227.15
61401,227.15
61436,227.15
61485,227.15
61458,227.15
61430,227.15
61439,227.15
61467,227.15
61410,227.15
61489,227.15
61472,227.15
61488,227.15
61572,227.15
60081,238.23
60041,238.23
60047,238.23
60079,238.23
60050,238.23
60084,238.23
60085,238.23
60048,238.23
60083,238.23
60064,238.23
60051,238.23
60061,238.23
60086,238.23
60069,238.23
60040,238.23
60030,238.23
60031,238.23
60020,238.23
60099,238.23
60088,238.23
60073,238.23
60037,238.23
60060,238.23
60035,238.23
60087,238.23
60044,238.23
60096,238.23
60075,238.23
60021,238.23
60042,238.23
60046,238.23
60002,238.23
60011,238.23
60013,238.23
60045,238.23
61301,227.15
61333,269.9
61341,227.15
61332,227.15
61348,227.15
61358,227.15
61350,227.15
61364,269.9
60557,227.15
61370,227.15
61334,227.15
61372,227.15
61371,227.15
61373,227.15
61377,227.15
61325,227.15
60549,227.15
61321,227.15
61316,227.15
60551,227.15
62417,284.11
62460,284.11
62410,284.11
62439,284.11
61324,270.16
61042,222.38
61310,270.16
61353,270.16
61071,222.38
61021,270.16
61367,270.16
61378,270.16
61031,270.16
61081,222.38
61331,270.16
61057,270.16
61006,270.16
61318,270.16
61726,269.9
61313,269.9
61311,269.9
61769,269.9
60934,269.9
61739,269.9
61740,227.15
61741,269.9
61728,269.9
61743,269.9
61744,227.15
61760,227.15
61764,269.9
60460,269.9
60920,269.9
61319,269.9
61751,258.27
62671,258.27
62634,258.27
62548,258.27
62635,227.15
62656,258.27
62518,258.27
61721,227.15
62539,258.27
62643,249.36
62613,258.27
62541,258.27
62693,258.27
62519,258.27
62543,258.27
62682,227.15
61723,269.9
61754,269.9
62666,258.27
61452,258.27
61470,227.15
61440,258.27
61455,227.15
61438,227.15
61411,227.15
61473,222.38
61475,222.38
61416,227.15
61422,227.15
60097,238.23
60156,238.23
60039,238.23
60071,238.23
60180,238.23
60034,238.23
60098,238.23
60072,238.23
60001,238.23
60012,238.23
60014,238.23
61722,269.9
61704,269.9
61774,227.15
61790,269.9
61724,269.9
61710,269.9
61737,269.9
61732,227.15
61730,269.9
61758,269.9
61736,269.9
61738,227.15
61725,227.15
61705,269.9
61709,269.9
61748,227.15
61729,227.15
61761,269.9
61776,269.9
61701,269.9
61753,269.9
61702,269.9
61770,269.9
61772,269.9
61799,269.9
61854,269.9
61791,269.9
61925,258.27
61818,269.9
62501,258.27
61914,258.27
62549,258.27
61756,258.27
62514,258.27
62573,258.27
62551,258.27
62554,258.27
61830,269.9
62522,258.27
62526,258.27
62532,258.27
62521,258.27
62523,258.27
62535,258.27
62525,258.27
62537,258.27
62524,258.27
61937,269.9
62544,258.27
62692,258.27
62002,246.78
62069,249.36
62033,249.36
62560,249.36
62021,246.78
62085,249.36
62626,249.36
62088,246.78
62638,258.27
62572,249.36
62023,249.36
62091,249.36
62097,246.78
62056,249.36
62093,249.36
62640,249.36
62014,249.36
62683,249.36
62009,249.36
62690,258.27
62672,249.36
62674,249.36
62685,249.36
62649,249.36
62667,258.27
62018,246.78
62034,246.78
62025,246.78
62061,246.78
62060,246.78
62269,246.78
62048,246.78
62001,246.78
62058,246.78
62067,246.78
62062,246.78
62090,246.78
62281,246.78
62254,246.78
62294,246.78
62084,246.78
62087,246.78
62010,246.78
62024,246.78
62026,246.78
62046,246.78
62095,246.78
62234,246.78
62040,246.78
62807,284.11
62870,284.11
62849,284.11
62881,284.11
61336,227.15
61565,227.15
61424,227.15
61491,227.15
61523,227.15
61541,227.15
61570,227.15
61540,227.15
61369,227.15
61526,227.15
61375,227.15
61546,227.15
62617,258.27
61567,258.27
62633,258.27
62664,258.27
62655,258.27
61532,258.27
61534,227.15
62910,284.11
62953,284.11
62941,284.11
62960,284.11
62675,258.27
62677,258.27
62659,258.27
62642,258.27
62688,258.27
61486,222.38
61279,222.38
61260,222.38
61276,222.38
61259,222.38
61281,222.38
61466,222.38
61264,222.38
61263,222.38
61412,222.38
61231,222.38
61272,222.38
62298,246.78
62277,249.36
62264,246.78
62279,246.78
62248,246.78
62256,246.78
62295,246.78
62244,246.78
62240,246.78
62278,249.36
62236,246.78
62051,249.36
62077,249.36
62049,249.36
62076,249.36
62089,249.36
62094,249.36
62015,249.36
62533,249.36
62670,258.27
62621,258.27
62651,258.27
62601,258.27
62660,258.27
62650,258.27
62631,258.27
62668,258.27
62695,258.27
62628,258.27
61957,258.27
62534,258.27
61929,269.9
61102,270.16
61010,270.16
61084,270.16
61088,270.16
61049,270.16
61015,270.16
61109,270.16
60113,270.16
61020,270.16
61043,270.16
61061,270.16
61030,270.16
61091,270.16
61047,270.16
61039,270.16
61054,270.16
61007,270.16
61639,227.15
61613,227.15
61552,227.15
61607,227.15
61605,227.15
61547,227.15
61539,227.15
61479,227.15
61656,227.15
61604,227.15
61651,227.15
61562,227.15
61650,227.15
61643,227.15
61451,227.15
61641,227.15
61606,227.15
61612,227.15
61655,227.15
61525,227.15
61654,227.15
61529,227.15
61652,227.15
61528,227.15
61653,227.15
61638,227.15
61633,227.15
61603,227.15
61517,227.15
61616,227.15
61614,227.15
61615,227.15
61630,227.15
61625,227.15
61629,227.15
61559,227.15
61634,227.15
61602,227.15
61635,227.15
61536,227.15
61601,227.15
61636,227.15
61637,227.15
62263,249.36
62238,249.36
62268,249.36
62274,284.11
62237,249.36
62997,284.11
62888,284.11
62286,249.36
61813,269.9
61936,269.9
61855,269.9
62362,258.27
62363,258.27
62357,258.27
62356,258.27
62352,258.27
62366,258.27
62340,258.27
62370,258.27
62345,258.27
62987,284.11
62946,284.11
62928,284.11
62976,284.11
62970,284.11
62973,284.11
62964,284.11
62963,284.11
62926,284.11
62996,284.11
61335,227.15
61363,227.15
61340,227.15
61327,227.15
61326,227.15
62261,249.36
62297,249.36
62257,249.36
62217,249.36
62241,249.36
62242,249.36
62259,249.36
62233,249.36
62288,249.36
62292,249.36
62419,284.11
61282,222.38
61299,222.38
61278,222.38
61275,222.38
61256,222.38
61242,222.38
61257,222.38
61266,222.38
61265,222.38
61244,222.38
61232,222.38
61204,222.38
61201,222.38
61284,222.38
61237,222.38
61236,222.38
61239,222.38
62222,246.78
62206,246.78
62260,246.78
62201,246.78
62282,246.78
62285,246.78
62059,246.78
62225,246.78
62071,246.78
62221,246.78
62205,246.78
62239,246.78
62203,246.78
62204,246.78
62243,246.78
62202,246.78
62223,246.78
62207,246.78
62255,249.36
62220,246.78
62226,246.78
62232,246.78
62289,246.78
62208,246.78
62965,284.11
62977,284.11
62917,284.11
62766,258.27
62715,258.27
62708,258.27
62756,258.27
62763,258.27
62736,258.27
62561,258.27
62712,258.27
62515,258.27
62757,258.27
62711,258.27
62791,258.27
62629,258.27
62794,258.27
62762,258.27
62796,258.27
62761,258.27
62764,258.27
62661,258.27
62662,258.27
62765,258.27
62726,258.27
62625,258.27
62722,258.27
62723,258.27
62721,258.27
62716,258.27
62719,258.27
62769,258.27
62739,258.27
62615,258.27
62684,258.27
62767,258.27
62786,258.27
62702,258.27
62520,258.27
62781,258.27
62689,258.27
62701,258.27
62536,258.27
62530,258.27
62703,258.27
62704,258.27
62707,258.27
62776,258.27
62706,258.27
62705,258.27
62777,258.27
62319,258.27
62639,258.27
62344,258.27
62663,258.27
62610,258.27
62444,258.27
62565,258.27
62465,258.27
62571,258.27
62463,258.27
62438,258.27
61426,227.15
61018,270.16
61067,270.16
61013,270.16
61060,270.16
61019,270.16
61070,270.16
61050,270.16
61032,270.16
61027,270.16
61063,270.16
61568,227.15
61742,227.15
61759,227.15
61734,227.15
61733,227.15
61755,227.15
61610,227.15
61550,227.15
61571,227.15
61611,227.15
61530,227.15
61747,227.15
61564,227.15
61554,227.15
61555,227.15
61535,227.15
61558,227.15
62961,284.11
62998,284.11
62906,284.11
61844,269.9
61817,269.9
61814,269.9
61832,269.9
61865,269.9
61812,269.9
61846,269.9
61883,269.9
61811,269.9
60963,269.9
61831,269.9
60932,269.9
61858,269.9
61848,269.9
61841,269.9
61834,269.9
61857,269.9
61833,269.9
62852,284.11
62863,284.11
62855,284.11
62811,284.11
61435,222.38
61417,222.38
61423,222.38
62803,249.36
62214,249.36
62876,249.36
62848,249.36
62820,284.11
62809,284.11
62878,284.11
62886,284.11
62446,284.11
62823,284.11
62862,284.11
62850,284.11
62842,284.11
62843,284.11
62837,284.11
62827,284.11
62861,284.11
62834,284.11
62821,284.11
61037,222.38
61261,222.38
61251,222.38
61230,222.38
60490,221.32
60441,221.32
60442,221.32
60491,221.32
60446,221.32
60448,221.32
60421,221.32
60417,221.32
60451,221.32
60436,221.32
60432,221.32
60435,221.32
60434,221.32
60433,221.32
60403,221.32
62915,284.11
62841,284.11
62949,284.11
62933,284.11
62948,284.11
62951,284.11
62974,284.11
62921,284.11
62959,284.11
61115,270.16
61101,270.16
61104,270.16
61103,270.16
61105,270.16
61106,270.16
61024,270.16
61077,270.16
61072,270.16
61112,270.16
61110,270.16
61130,270.16
61131,270.16
61079,270.16
61126,270.16
61125,270.16
61132,270.16
61561,227.15
61548,227.15
61545,227.15
61516,227.15
61771,227.15
46769,282.43
46773,272.81
46772,282.43
46777,282.43
46740,282.43
46780,282.43
46782,282.43
46733,282.43
47326,282.43
46745,272.81
46711,282.43
46714,282.43
46731,282.43
46765,272.81
46774,272.81
46862,272.81
46743,282.43
46725,282.43
46801,272.81
46865,272.81
46864,272.81
46863,272.81
46861,272.81
46895,272.81
46866,272.81
46885,272.81
46867,272.81
46869,272.81
46868,272.81
46897,272.81
46896,272.81
46899,272.81
46898,272.81
46799,272.81
46741,272.81
46783,282.43
46788,282.43
46798,282.43
46797,272.81
46704,272.81
46860,272.81
46748,282.43
46819,282.43
46803,272.81
46802,272.81
46806,272.81
46814,282.43
46805,272.81
46804,272.81
46809,272.81
46808,272.81
46818,282.43
46807,272.81
46816,272.81
46815,272.81
46835,272.81
46845,272.81
46825,272.81
46851,272.81
46850,272.81
46723,282.43
46852,272.81
46853,272.81
46858,272.81
46859,272.81
46854,272.81
46857,272.81
46856,272.81
46855,272.81
46706,282.43
47202,336.78
47203,336.78
47201,329.61
47226,336.78
47232,336.78
47236,336.78
47234,320.57
47448,329.61
47244,336.78
47247,336.78
47246,336.78
47273,336.78
47274,336.78
47280,336.78
47283,336.78
46124,320.57
47948,309.62
47942,309.62
47944,309.62
47975,309.62
47971,309.62
47977,309.62
47986,309.62
47995,309.62
47984,309.62
47970,309.62
47917,309.62
47921,309.62
47359,282.43
47338,317.22
46952,282.43
46953,317.22
47348,282.43
47369,317.22
47336,317.22
47303,317.22
46989,317.22
46035,323.92
46041,323.92
46052,320.57
46050,323.92
46069,323.92
47933,323.92
46071,323.92
47968,323.92
46149,320.57
46147,320.57
46102,320.57
46075,320.57
46077,320.57
46268,320.57
46167,320.57
46278,320.57
46112,320.57
46160,320.57
47468,329.61
47235,336.78
47435,329.61
47401,329.61
46164,329.61
46181,329.61
47926,309.62
47905,323.92
47923,309.62
46923,323.92
46920,323.92
46916,323.92
46065,323.92
47950,309.62
46913,323.92
46915,323.92
47960,309.62
46929,301.36
46932,301.36
47997,323.92
47920,309.62
46917,301.36
46977,323.92
46979,323.92
46947,309.62
46994,301.36
46998,301.36
46951,301.36
46961,301.36
46926,282.43
46901,301.36
46967,301.36
46970,282.43
46950,301.36
46988,301.36
46978,309.62
46942,301.36
47190,195.84
47199,195.84
47172,195.84
47163,195.84
47106,195.84
47162,195.84
47104,195.84
47165,195.84
47111,195.84
47243,195.84
47147,195.84
47119,195.84
47134,195.84
47133,195.84
47126,195.84
47132,195.84
47129,195.84
47131,195.84
47130,195.84
47141,195.84
47138,195.84
47144,195.84
47143,195.84
47177,195.84
47150,195.84
47427,329.61
47834,337.99
47833,329.61
47837,337.99
47438,337.99
47845,337.99
47846,337.99
47841,329.61
47840,323.92
47874,337.99
47881,337.99
47853,337.99
47868,323.92
47857,337.99
47858,337.99
47803,337.99
47802,337.99
46039,323.92
46049,323.92
46057,323.92
46058,323.92
47930,323.92
46067,323.92
47174,195.84
47175,266.6
47112,195.84
47118,266.6
47116,195.84
47123,195.84
47137,266.6
47140,266.6
47145,195.84
47513,266.6
47576,266.6
47449,266.6
47568,266.6
47558,266.6
47519,266.6
47501,266.6
47529,266.6
47562,266.6
47553,266.6
47001,313.54
47060,313.54
47016,313.54
47012,313.54
47018,313.54
47031,313.54
47022,313.54
47025,313.54
47032,313.54
47041,313.54
47225,336.78
47240,320.57
47006,313.54
46156,336.78
47037,313.54
47272,320.57
47263,336.78
47261,336.78
47265,336.78
46173,336.78
46763,282.43
46755,282.43
46742,282.43
46793,282.43
46795,282.43
46730,282.43
46738,282.43
46710,282.43
46705,282.43
46747,282.43
46785,282.43
46721,282.43
47342,317.22
47354,326.98
47356,326.98
46070,326.98
47368,317.22
47367,317.22
47320,317.22
47302,326.98
47304,317.22
47308,317.22
47307,317.22
47305,317.22
47306,317.22
46001,326.98
46012,326.98
47383,317.22
47386,326.98
47396,317.22
46017,326.98
47334,326.98
47564,266.6
47432,266.6
47575,266.6
47580,266.6
47532,266.6
47521,266.6
47523,347.05
47527,266.6
47590,266.6
47541,347.05
47549,266.6
47542,266.6
47547,266.6
47546,266.6
47545,266.6
46767,282.43
46517,316.63
46527,316.63
46528,282.43
46526,316.63
46530,316.63
46543,282.43
46540,282.43
46542,316.63
46550,316.63
46553,316.63
46561,316.63
46567,316.63
46507,316.63
46565,282.43
46573,316.63
46516,316.63
46514,316.63
46515,316.63
47357,326.98
47352,336.78
47322,326.98
47325,326.98
47387,326.98
47327,326.98
47331,326.98
46127,336.78
46133,336.78
47164,195.84
47124,195.84
47117,195.84
47122,195.84
47136,195.84
47146,195.84
47151,195.84
47918,309.62
47932,309.62
47949,323.92
47990,323.92
47952,337.99
47987,323.92
47958,323.92
47994,323.92
47969,323.92
47988,323.92
47003,326.98
47353,326.98
47010,326.98
47030,313.54
47024,313.54
47036,313.54
47035,313.54
46539,316.63
46912,301.36
46922,301.36
46511,316.63
46570,316.63
46910,301.36
46960,316.63
46985,309.62
46931,301.36
46935,301.36
46982,282.43
46939,301.36
46975,301.36
46501,316.63
46945,301.36
47649,347.05
47640,266.6
47648,347.05
47647,347.05
47660,347.05
47654,347.05
47665,347.05
47670,347.05
47666,347.05
47683,347.05
47612,347.05
47613,347.05
47616,347.05
47633,347.05
47725,347.05
47639,347.05
46036,323.92
46986,301.36
46930,317.22
46957,317.22
46928,326.98
46919,282.43
46987,317.22
46933,317.22
46938,317.22
46940,282.43
46991,282.43
47838,337.99
47460,329.61
47459,329.61
47462,329.61
47465,266.6
47471,329.61
47443,266.6
47441,266.6
47439,266.6
47445,266.6
47578,337.99
47848,337.99
47403,329.61
47457,266.6
47424,266.6
47453,266.6
46280,320.57
46290,320.57
46037,320.57
46040,326.98
46038,320.57
46034,320.57
46055,326.98
46064,326.98
46062,320.57
46061,320.57
46060,326.98
46072,323.92
46074,320.57
46033,320.57
46032,320.57
46082,320.57
46085,320.57
46031,323.92
46030,320.57
46236,320.57
46250,320.57
46256,320.57
46260,320.57
46240,320.57
46154,326.98
46056,326.98
46140,320.57
46239,320.57
46186,326.98
46235,320.57
46229,320.57
46115,336.78
46161,320.57
46117,326.98
46148,336.78
47384,326.98
46129,326.98
46130,320.57
46163,320.57
47160,195.84
47161,195.84
47107,195.84
47110,195.84
47125,195.84
47114,195.84
47115,195.84
47120,195.84
47135,195.84
47142,195.84
47166,195.84
46197,320.57
46158,320.57
46123,320.57
46231,320.57
46122,320.57
46180,320.57
46234,320.57
46121,323.92
46165,323.92
46118,320.57
46168,320.57
46113,320.57
46103,320.57
47346,326.98
47337,326.98
47344,326.98
47360,326.98
47361,326.98
47362,326.98
47366,326.98
47351,326.98
47385,326.98
47388,326.98
46995,301.36
46903,301.36
46068,323.92
46904,301.36
46902,323.92
46965,301.36
46076,323.92
46936,301.36
46937,301.36
46766,282.43
46770,282.43
46962,282.43
46750,282.43
46792,282.43
46787,282.43
46713,282.43
46702,282.43
47228,336.78
47220,336.78
47229,336.78
47102,195.84
47249,336.78
47260,329.61
47264,329.61
47281,195.84
47978,309.62
